ticker,price,drift,volatility,id
UBS,82.0000,0.00016401834836118399,0.0204943575297607902254584469797277395227,2161
UC,93.0000,0.00058397156932834407,0.0229383645270223398850817181086008986117,2162
UCC,113.0000,0.00052505451061151279,0.0315529012829088746616279251932866259155,2163
UCL,110.2500,0.00023915371714752619,0.0198618539981177039642486556580476680053,2164
UCM,99.5000,0.00012501935753359981,0.0120308204965056687820339128598393971885,2165
UCT,59.1250,0.00080854602274918848,0.0316416490229755429426864056534848140405,2166
UCTV,59.1250,0.00080854602274918848,0.0316416490229755429426864056534848140405,2167
UD,169.0000,0.000134572910813065885785,0.0176635358203284604557704234092738285320,2168
UEP,98.5100,0.000074695093787830714247,0.0090750273851256269530694698609066858710,2169
UF,293.0000,0.000096420677093921341367,0.0262570266250322401470273321080872348890,2170
UFL,69.0000,0.00036097683175146465,0.0319407639957493213335859741112430699156,2171
UGC,86.0000,0.00042253231008724697,0.0132489905726234013665898924101576100274,2172
UGI,80.2500,0.00045980070288409987,0.0603370688765167811186896482642844269732,2173
UH,74.5000,0.00213148818158045601,0.1176645023872846670562454578056853904148,2174
UHD,74.5000,0.00213148818158045601,0.1176657602056144885474605489742795619040,2175
UHS,160.6200,0.000536016516761544808992,0.025412354489542032648208747021868787002628330379,2176
UHSI,160.6200,0.000536016516761544808992,0.025412552247208147523531851145605890681560726146,2177
UIS,328.0000,0.00032117923219921782,0.0463497041067509673625019746229193403132,2178
UJB,66.8750,0.00022294839336744801,0.0207944756784683622555863019831412222405,2179
UK,264.5000,0.00023747685401920068,0.0202788976234603788156905604891459282736,2180
ULTA,551.4300,0.001122311296657068290962,0.029383844068023165433519854485853045306453253671,2181
UMC,169.0000,0.000134572910813065885785,0.0176635358203284604557704234092738285320,2182
UMG,83.6875,0.00128985324869142344,0.0215957060542483778531468578414849426557,2183
UMT,169.0000,0.00013457291081306589,0.0176630765679378019103993872270155674967,2184
UNA,62.0000,0.00047023102521266600,0.0224054449364748780198932578485884666054,2185
UNC,51.3750,0.00052413607664440605,0.0327720012199129281213342538911186865107,2186
UNH,555.1500,0.000892015770681806932274,0.027469966275961106573170654064226646628207467625,2187
UNIH,555.1500,0.000892015770681806932274,0.027470383390265713429418002821209437961117478369,2188
UNIP,205.3500,0.005414795047632375064987,0.400657630336610714398774265459489145684246472466,2189
UNM,81.0000,0.00040052992164327745,0.0255339198173872741318709278102461614798,2190
UNP,276.6900,0.000348290545265417307239,0.019798956667601018965455843196334864049679539975,2191
UNPH,335.2500,0.001507577963289432147124,0.087792493359145667601964022863214017362219425627,2192
UNX,178.5000,0.000145294574998333589096,0.0235670028194605176479794866793605458704,2193
UP,296.0000,0.000114016341660049967161,0.0172916358943024460703487548290952141837,2194
UPC,83.1250,0.00024438607515624016,0.0193862044017944711323856705989868636344,2195
UPCM,67.8750,0.00020508673469789724,0.0183858426721792481610089759630473089400,2196
UPJ,174.1250,0.00027817251255106728,0.0213608862692787829130210095526723304428,2197
UPR,31.6250,0.00040777162311797442,0.0281306210434468213697346625620698477673,2198
UPS,232.1100,0.000253833398558334541442,0.015263753410071720835271247470219684712481945683,2199
URB,60.5000,0.00027924778042129087,0.0254667611667910366273057891813702570514,2200
URBN,62.6000,0.00065603790201555936,0.0336004922437295015934237955776740673872,2201
URI,580.4700,0.001093470982441489673355,0.032644239915299118724752699552908229901670563233,2202
USAI,323.4000,0.000875285184395479408789,0.032543168161353628008286800227970982421757261571,2203
USAS,179.1000,0.000623065325938695080473,0.021401951499315091829137181215573283412427222042,2204
USB,130.0000,0.00022183122573169194,0.0209822040820813578682850444239417468116,2205
USBC,68.4375,0.00022297746072041478,0.0189881859842908905109504156107920842223,2206
USG,325.0000,0.00015457993685822157,0.0273576751497206281515864867488039508809,2207
USH,83.5000,0.00021975215203894432,0.0206704244846667871783700623137605654191,2208
USHC,68.0000,0.00086162406790484269,0.0358105938628770970544969390155085979357,2209
USL,52.0000,0.00065461395987664496,0.0411533186247943445486412547202317797482,2210
USM,83.5000,0.000122559359787584413065,0.0199771461934707376215988438076583012404,2211
USS,131.5000,0.00078580154760710679,0.0302821040948248348259002993460169766872,2212
USSC,131.5000,0.00078580154760710679,0.0302809421469666543198218652120670082704,2213
UST,144.0000,0.00023447519920537365,0.0191543004684618802405902790992504789498,2214
USW,103.3750,0.00030709757286015996,0.0192297090950676169554854186818896877027,2215
UT,114.1250,0.000089477201329135551749,0.0171326444260853273357839812817776828297,2216
UTX,156.8300,0.000300856763474200238295,0.023650845264976748414371028363821823890075137676,2217
UV,140.0000,0.00014886162781645499,0.0182028378124159275446766225898492717373,2218
UVN,124.2500,0.00054116408179875062,0.0299457096657440950771760349814650749728,2219
UW,179.1000,0.000623065325938695080473,0.021401951499315091829137181215573283412427222042,2220
V,278.2900,0.000682970130589583064454,0.025711934744597490545716577985694247396842865444,2221
VAR,177.2900,0.000234838413964828679102,0.018323323137229900294464290978388283553492329753,2222
VAT,52.3750,0.00135823577349934518,0.0942781089810698892212882855688146643118,2223
VC,171.2800,0.000044686549600821219534,0.038078625531684150894556963575494003792443557030,2224
VCA,142.0000,0.00025041056604198033,0.0219766383271240521257239756691707783260,2225
VCOR,82.9300,0.00058010907097503917,0.0269419144532342916790812700715078168216,2226
VEL,69.8750,0.00011939826779003761,0.0151900349102859261610412717324881525352,2227
VEN,90.7500,0.00033801162596658977,0.0330581893226908858632444840226329054587,2228
VFC,245.7900,0.000264785700742548091275,0.022876587786715972492193800891916186783585792750,2229
VFM,245.7900,0.000264785700742548091275,0.022876851543946886455310756630897194059506582606,2230
VHI,63.3000,0.001345604325685664813135,0.101400246863916729335578662698868630839608808774,2231
VIA,100.3400,0.000245197700099679525911,0.025703301995043097862514711810653528430982304711,2232
VIAB,88.9000,0.000076506625822261943843,0.021438268602272993104297379925996885621634140793,2233
VIAC,100.3400,0.00029183229767506976,0.0267628473360735957016459953370239668291,2234
VIAV,335.2500,0.001507577963289432147124,0.087788150958086543424191203534701118237988698993,2235
VIS,140.0000,0.00027743944006310044,0.0269802936723261444711046304994760729201,2236
VLO,149.9600,0.000617302870240671173561,0.027725740287153778470555687123601184562725492497,2237
VLTO,83.4400,-0.00025833642125230156,0.0241902905688815014002694296165573762535,2238
VMC,228.7200,0.000496916286667679650125,0.026366787597577360181565379340835971252749351339,2239
VNAT,47.1250,0.000080421411865784001071,0.0153229207733311729382943199655371362319,2240
VNO,135.7500,0.000376370038271545552001,0.026329371946422810125283851444628659362687969152,2241
VNT,36.8500,0.00043849406244753570,0.0191494939619268197543424029308039428950,2242
VON,73.3750,0.00046429055423349186,0.0299633673253297148134787279851325266896,2243
VRDX,128.6875,0.001704026981404202039775,0.058481272047874114992552902945479308135140820320,2244
VRSK,248.4900,0.000704521579480638030423,0.013985096640808339471484431425480876894731672169,2245
VRSN,255.9300,0.000973872553315887008393,0.035575407333444865700883824852146135713030526262,2246
VRT,58.9375,0.00103219658184450048,0.0451234050134962471561055016759863604916,2247
VRTS,222.3750,0.00149808739556905250,0.0517950400475630346835107170343374413938,2248
VRTX,410.6800,0.001099087343943152882254,0.035819482130324993422666758244552384282417830045,2249
VSM,52.9900,0.00102918911227791379,0.0194034576291682611312231334269648722919,2250
VTRS,18.7400,-0.00028348135110623510,0.0216623383646175528801997204985062096171,2251
VTSS,106.1250,0.00085552162466658443,0.0508985567218741112593793148314964151917,2252
VVI,79.5000,0.00026765865287282154,0.0222034238724640434104924010684533574727,2253
VYX,70.1600,0.00032705624411216918,0.0282761802448109343795717114750891921139,2254
VZ,126.5000,0.000104366512203991958224,0.0173090057778447430803492028309228742899,2255
W,98.0000,0.00029659959393185066,0.0213468714489920372022301693207221859581,2256
WAB,127.1400,0.000601136342788387122377,0.024214051561995152910965537290317854031379185375,2257
WAG,96.6800,0.00021366979295873433,0.0193239479824036288867978249907527558795,2258
WAI,93.0000,0.00049421399903327576,0.0190465867380158486063010649344013064722,2259
WAMU,76.3750,0.00153474480435499777,0.1253042760949239648708555007888138647110,2260
WAN,64.0000,0.00051701127577996121,0.0512553929109309928586309962663957269331,2261
WAT,424.7000,0.000759257781230712747530,0.024742011063630925188938635131972510346176615002,2262
WATS,339.5000,0.000683073024320054662155,0.024060568722897714172215718655730111241862077476,2263
WB,135.0000,0.00028083498527715439,0.0262063950172051442785822528188894213303,2264
WBA,96.6800,0.00021366979295873433,0.0193242786426133091279542189700396571461,2265
WBC,173.5000,0.00039763127331073002,0.0174291060329147370383541524234496977406,2266
WBD,26.0000,-0.00112205592359439033,0.0365573940700024088903051397553053281035,2267
WBL,47.2500,0.00149683289920360848,0.1013237104172567917233203590819563324828,2268
WBR,60.0000,0.00043462117517930283,0.0238307882745698292324091242075547142266,2269
WCG,349.9200,0.001302561188895376345984,0.031553374288691658328147025007921413102331582528,2270
WCH,30.5000,0.00028648444974708284,0.0174277691885195824352891255086638779567,2271
WCI,89.0000,0.00058450481764059458,0.0270020422480213402089105125405253614908,2272
WCOM,96.7500,0.00299803430392040305,0.1269532775185200052238703775746431226481,2273
WCX,82.1250,0.000151326856920386663053,0.036602198050435156769505945222758569165668121658,2274
WD,54.5000,0.00040815679372427435,0.0273221341485685700731860335329998575240,2275
WDC,114.2800,0.000971260039620315457558,0.042111006763909492713948731943556135060010392519,2276
WDCL,114.2800,0.000971260039620315457558,0.042112351175580617432174742154917031644096927925,2277
WEAR,62.5000,0.00151751344002995714,0.1040509392962323038557253095347886598576,2278
WEC,108.2800,0.000098395424984717945869,0.010006624705952005360663265708346264638406550006,2279
WELB,47.2500,0.00149683289920360848,0.1013225055237701270129868850037377633155,2280
WELS,44.1250,0.00047400392059533782,0.0397265280990124200744622187101286451151,2281
WEN,67.0000,0.00042868942943914453,0.0278776871344882969521175805774827948272,2282
WETT,53.0000,0.00020690451187206804,0.0181484066072519731868372024785887273225,2283
WFC,392.9375,0.00030265572409577149,0.0220375709816081998059051108851469309340,2284
WFI,65.2500,0.00114983354159390047,0.0391223041723920920395317480673473368432,2285
WFLT,87.2500,0.00104777282872003352,0.0395517608359243498532166856749202022720,2286
WFM,154.3500,0.00058920981230093809,0.0306008416597154418279849304442361862684,2287
WFMI,154.3500,0.00058920981230093809,0.0305996549136111886000382586837894337900,2288
WFR,94.0200,0.00065774871200561125,0.0550887954692327675785679090572679117801,2289
WFT,101.2600,0.00078886360385906738,0.0326916547581524126168392662630901820349,2290
WGL,88.7500,0.00016803684282641014,0.0145409337099064169402625743802922171849,2291
WH,96.0000,0.00024316901867582159,0.0263220733499425791937872270978886126875,2292
WHR,252.9500,0.000355450561668846773242,0.021957538548538714787540974780622343830311025624,2293
WHX,69.1250,0.00041234356687033931,0.0318936330356270520251696513295332945793,2294
WIL,84.0000,0.00116283031059410689,0.0459589948124180661954507756886876438308,2295
WIN,79.5000,0.00012320809415470372,0.0464638942628445960324710843037659956066,2296
WINEA,272.8000,0.000506203146023296085406,0.023339509711775520395799968586072746730388441431,2297
WK,187.2500,0.00018697120619569767,0.0216727866521905905288793166657070547063,2298
WKU,68.5000,0.00029015573357527435,0.0194178793730989394961051172006922938541,2299
WLA,202.8750,0.00044106627932486370,0.0212898365074699294400027223364105504023,2300
WLB,82.1250,0.000151326856920386663053,0.036600933878640335732999573330616886476873051539,2301
WLL,84.5000,0.00038315698102164088,0.0218210194318733110542504358806536653104,2302
WLP,546.7700,0.000707930847959291523455,0.021567755422256762194561081045731801347391348324,2303
WM,179.1000,0.001077102289945386097729,0.084238591341003887058766459305259334224321070539,2304
WMB,91.7500,0.00051994287837515010,0.0298780714849432778879267317003361933969,2305
WMI,179.1000,0.000623065325938695080473,0.021401155517855055891775230133966334383057827891,2306
WMIH,76.3750,0.00153474480435499777,0.1253091772067751313646108775384678259972,2307
WMOR,82.1250,0.000151326856920386663053,0.036601074335704661412721165627509646298209784206,2308
WMRY,94.5000,0.00082946219223936877,0.0361969655484575380276731227378261801592,2309
WMT,169.7800,0.000412882914648631046250,0.022519930322998840361637478734824027257847482574,2310
WMTT,84.5000,0.00038315698102164088,0.0218210194318733110542504358806536653104,2311
WMX,122.0000,0.00045460141933656949,0.0280708060066333042878333499133410077542,2312
WNDY,67.0000,0.00023700170471917082,0.0250629460561519407516970794197331151483,2313
WOR,76.8500,0.00045045621927382250,0.0259840579997268965320216871134474544724,2314
WP,98.0000,0.00029659959393185066,0.0213468714489920372022301693207221859581,2315
WPC,108.2800,0.000098395424984717945869,0.010006673320069944536322164358989033697907984986,2316
WPH,75.0300,0.000186120292110522693310,0.014427584817362133849441117805572959242412365966,2317
WPI,339.5000,0.000442573919401112564199,0.020233708457772049884205543208934313875767601370,2318
WPL,75.0300,0.000186120292110522693310,0.014427584817362133849441117805572959242412365966,2319
WPM,70.3750,0.00026365777527083840,0.0208047695739483691303808467478636270859,2320
WPO,1092.3400,0.000418617103655177352917,0.017335622851802586845431109070741686328145800618,2321
WPS,83.1300,0.00018465934022223957,0.0133184986999673825399319748723647384553,2322
WPWR,75.0300,0.000186120292110522693310,0.014427584817362133849441117805572959242412365966,2323
WPX,26.6200,0.00053615382573830405,0.0403622911038037203122768021638474133884,2324
WR,73.9100,0.00017306140519503071,0.0141578896555630838327033000461496150150,2325
WRB,98.8300,0.00038269140898704557,0.0208013333178307895928766731499469653101,2326
WRC,60.0000,0.00043462117517930283,0.0238297701041276064473911336847671200603,2327
